observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2019-12-02,2019-12-16,2019-12-17T22:00:00+00:00,1.61,52e58398e5b5fb49
2019-12-03,2019-12-16,2019-12-17T22:00:00+00:00,1.53,52e58398e5b5fb49
2019-12-04,2019-12-16,2019-12-17T22:00:00+00:00,1.58,52e58398e5b5fb49
2019-12-05,2019-12-16,2019-12-17T22:00:00+00:00,1.58,52e58398e5b5fb49
2019-12-06,2019-12-16,2019-12-17T22:00:00+00:00,1.61,52e58398e5b5fb49
2019-12-09,2019-12-16,2019-12-17T22:00:00+00:00,1.63,52e58398e5b5fb49
2019-12-10,2019-12-16,2019-12-17T22:00:00+00:00,1.65,52e58398e5b5fb49
2019-12-11,2019-12-16,2019-12-17T22:00:00+00:00,1.61,52e58398e5b5fb49
2019-12-12,2019-12-16,2019-12-17T22:00:00+00:00,1.66,52e58398e5b5fb49
2019-12-13,2019-12-16,2019-12-17T22:00:00+00:00,1.61,52e58398e5b5fb49
2019-12-16,2019-12-17,2019-12-18T22:00:00+00:00,1.65,984c0e0395155e60
2019-12-17,2019-12-18,2019-12-19T22:00:00+00:00,1.63,2e3af2eb20a8aa64
2019-12-18,2019-12-19,2019-12-20T22:00:00+00:00,1.63,f2ebc82c93ccbd40
2019-12-19,2019-12-20,2019-12-21T22:00:00+00:00,1.62,4f7c103c3f1e08c9
2019-12-20,2019-12-23,2019-12-24T22:00:00+00:00,1.63,5b935d7b2a45b997
2019-12-23,2019-12-26,2019-12-27T22:00:00+00:00,1.64,8a97a9ea397c4bf2
2019-12-24,2019-12-26,2019-12-27T22:00:00+00:00,1.62,8a97a9ea397c4bf2
2019-12-26,2019-12-27,2019-12-28T22:00:00+00:00,1.64,f3c569bd09849449
2019-12-27,2019-12-30,2019-12-31T22:00:00+00:00,1.59,1f8734b4454306a0
2019-12-30,2019-12-31,2020-01-01T22:00:00+00:00,1.58,bc7f60163741ea9e
2019-12-31,2020-01-02,2020-01-03T22:00:00+00:00,1.58,4e26a366192bbf64
2020-01-02,2020-01-03,2020-01-04T22:00:00+00:00,1.58,48a919fdb1807351
2020-01-03,2020-01-06,2020-01-07T22:00:00+00:00,1.53,0dbe3cc5e59ed5b8
2020-01-06,2020-01-07,2020-01-08T22:00:00+00:00,1.54,ddfcd96b4fc7606a
2020-01-07,2020-01-08,2020-01-09T22:00:00+00:00,1.54,1c7ba77949245781
2020-01-08,2020-01-09,2020-01-10T22:00:00+00:00,1.58,c10baef9b88cf589
2020-01-09,2020-01-10,2020-01-11T22:00:00+00:00,1.58,272962b0da939826
2020-01-10,2020-01-13,2020-01-14T22:00:00+00:00,1.56,f3a94b6e38ae686b
2020-01-13,2020-01-14,2020-01-15T22:00:00+00:00,1.58,9dbe4ffe224482fc
2020-01-14,2020-01-15,2020-01-16T22:00:00+00:00,1.58,b1619c5c01f2cc56
2020-01-15,2020-01-16,2020-01-17T22:00:00+00:00,1.56,dc65aff98687d345
2020-01-16,2020-01-17,2020-01-18T22:00:00+00:00,1.58,331166fcea0b1dec
2020-01-17,2020-01-21,2020-01-22T22:00:00+00:00,1.58,07a9ed92b5faca8e
2020-01-21,2020-01-22,2020-01-23T22:00:00+00:00,1.53,875a7d05be08a254
2020-01-22,2020-01-23,2020-01-24T22:00:00+00:00,1.53,f022616cbb3055fc
2020-01-23,2020-01-24,2020-01-25T22:00:00+00:00,1.51,7dda605112381480
2020-01-24,2020-01-27,2020-01-28T22:00:00+00:00,1.49,1bbd9a02fcd89854
2020-01-27,2020-01-28,2020-01-29T22:00:00+00:00,1.44,fb3a9690718f8ad1
2020-01-28,2020-01-29,2020-01-30T22:00:00+00:00,1.45,be57c29edcb41a7a
2020-01-29,2020-01-30,2020-01-31T22:00:00+00:00,1.42,f9e1a610daa6f5ea
2020-01-30,2020-01-31,2020-02-01T22:00:00+00:00,1.41,3cab7f0f3a3ba999
2020-01-31,2020-02-03,2020-02-04T22:00:00+00:00,1.33,65549f95b4cd26b3
2020-02-03,2020-02-04,2020-02-05T22:00:00+00:00,1.36,93f99b0c20e74ae8
2020-02-04,2020-02-05,2020-02-06T22:00:00+00:00,1.41,3b1877b0e57886e3
2020-02-05,2020-02-06,2020-02-07T22:00:00+00:00,1.44,6f1504a64d76e0b7
2020-02-06,2020-02-07,2020-02-08T22:00:00+00:00,1.44,a6513852c41808e7
2020-02-07,2020-02-10,2020-02-11T22:00:00+00:00,1.41,ea0b2266c6272345
2020-02-10,2020-02-11,2020-02-12T22:00:00+00:00,1.37,46973d32a59e91a2
2020-02-11,2020-02-12,2020-02-13T22:00:00+00:00,1.41,1a756b61651fa24f
2020-02-12,2020-02-13,2020-02-14T22:00:00+00:00,1.44,b666b56c16df054c
2020-02-13,2020-02-14,2020-02-15T22:00:00+00:00,1.44,ab364c77ef37928f
